key,summary,priority,status,pr,classification,problem,evidence,dependencies,acceptance_criteria,test,migration,rollback,online_acceptance
PARK-201,"System map, 14-section review and evidence-backed backlog",P2,DONE,PR-01,ADD,Old reports described past state as present.,docs/REVIEW_ROUND3_SYSTEM_MAP.md; docs/REVIEW_ROUND3_RESEARCH.md,,Map actual entities/callers/constraints/tests | Nine primary references and explicit adaptation decisions,docs/REVIEW_ROUND3_SYSTEM_MAP.md; docs/REVIEW_ROUND3_RESEARCH.md,None,Revert documentation only,"Verified on parkingai.am; see docs/ROUND3_RELEASE_GATE.md for exact scope, test groups and remaining limitations."
PARK-202,Serialize booking cap across customer vehicles,P1,DONE,PR-02,FIX,Two PG transactions starting at four active bookings previously both succeeded and produced six.,tests/test_round3_postgres.py; tests/test_round3_site_finance.py; tests/test_acceptance_security.py,PARK-201,At most five active bookings per customer | Ownership is rechecked after locking | Role downgrade overrides stale manager membership,tests/test_round3_postgres.py; tests/test_round3_site_finance.py; tests/test_acceptance_security.py,None,Revert code only; preserve reservations,"Verified on parkingai.am; see docs/ROUND3_RELEASE_GATE.md for exact scope, test groups and remaining limitations."
PARK-203,"Site-scoped cash shifts, immutable receipts and zone/slot edits",P1,DONE,PR-03,ADD,Multi-site staff could not use global v1 finance and configuration.,"tests/test_round3_site_finance.py; tests/test_round3_postgres.py; independent review reproduced admin null-shift cross-site collections, HTTP RED201/null then GREEN409",PARK-202,Staff sees own shift/collections; manager sees assigned site | Source/shift/payment site cannot mismatch | Legacy null rows remain admin-only | Demo amounts excluded; unassigned amounts explicit | New legacy v1 shift resolves sole site; multi-site admin must choose site via v2. Existing null history preserved.,tests/test_round3_site_finance.py; tests/test_round3_postgres.py,20260908_02 additive nullable columns and guards,Revert application; keep additive schema and financial records,"Verified on parkingai.am; see docs/ROUND3_RELEASE_GATE.md for exact scope, test groups and remaining limitations."
PARK-204,"Correlated audit, request latency and sanitized error events",P2,DONE,PR-04,FIX,v2 actions were generic; no response-to-audit correlation.,tests/test_round3_observability.py; tests/test_api_edge_hardening.py,PARK-203,X-Request-ID on success and 500 | Audit classifies v2 operations and stores site/latency | Worker/OCR failures log bounded metadata without bodies or secrets,tests/test_round3_observability.py; tests/test_api_edge_hardening.py,20260908_02 audit columns,Revert application; retain audit columns,"Verified on parkingai.am; see docs/ROUND3_RELEASE_GATE.md for exact scope, test groups and remaining limitations."
PARK-205,Pinned YOLO/OCR runtime and human verification on website,P1,DONE,PR-05,ADD,Production had no model/runtime; crop and stage scores were missing.,"tests/test_expansion_vision_api.py; browser UAT; Fly resource probe; initial API passed but browser OOM; fixed narrow-crop scaling in adc749f, isolated memory gate and online browser/API repeated successfully",PARK-204,"Build from pinned revision/checksum and document conflicting license metadata | Upload/crop/correct/confirm reaches separate operation screen | One inference at a time, clear busy response | Measure API responsiveness and memory on current 1 GB Fly VM",tests/test_expansion_vision_api.py; browser UAT; Fly resource probe,None; optional image runtime,"Deploy prior image; disable engine, preserve observations","Verified on parkingai.am; see docs/ROUND3_RELEASE_GATE.md for exact scope, test groups and remaining limitations."
PARK-206,Rolling-origin comparisons and empirical interval coverage,P2,DONE,PR-06,ADD,Forecast lacked comparable alternative baselines.,tests/test_round3_forecast.py; tests/test_expansion_forecast.py,PARK-201,Three baselines evaluated on same time window | No future samples or residuals used | Keep existing model; sparse/empty warning visible,tests/test_round3_forecast.py; tests/test_expansion_forecast.py,None,Revert forecast code,"Verified on parkingai.am; see docs/ROUND3_RELEASE_GATE.md for exact scope, test groups and remaining limitations."
PARK-207,"Role-based finance, configuration, OCR and forecast UI",P2,DONE,PR-07,ADD,Required operations were not connected to a complete multi-site UI.,"frontend test/lint/build; browser_round3.cjs, 19 local checks",PARK-203 | PARK-204 | PARK-205 | PARK-206,"Four role journeys and 390px viewport pass | Double-click guarded, independent API errors/retry preserved | QR and showcase banner explicit | New API consumers enabled only after backend ready","frontend test/lint/build; browser_round3.cjs, 19 local checks",None,Rollback Cloudflare frontend deployment,"Verified on parkingai.am; see docs/ROUND3_RELEASE_GATE.md for exact scope, test groups and remaining limitations."
PARK-208,Backed-up release and two-site online demonstration,P1,DONE,PR-08,ADD,"Website lacked independent demo accounts, data and authenticated acceptance evidence.",Backup/restore36tables; seed2sites7accounts; replaycreated0; original79rowsunchanged; API237checks +parking31checks +browser19checks; exact release and runtime flags verified. See release gate.,PARK-202 | PARK-203 | PARK-204 | PARK-205 | PARK-206 | PARK-207,"PG17 restore matches public-schema dump and passes migration/readiness | Seven independent accounts, two namespaced sites, idempotent seed | Preserve previous data; simulated history zero fees | Backup gate/CI/exact SHA and authenticated online UAT pass",tests/test_round3_seed.py; restore-evidence.json; final CI/CD and online artifacts,Apply 20260908_02; seed only separate namespace,Rollback application first; DB recovery only via tested runbook,"Verified on parkingai.am; see docs/ROUND3_RELEASE_GATE.md for exact scope, test groups and remaining limitations."
PARK-209,Labeled Vietnamese plates and physical-phone acceptance,P2,IN_PROGRESS,FOLLOW-UP,ADD,Two foreign CC0 photos and viewport checks cannot establish VN accuracy or phone capture.,"2026-09-08 offline: 500 publisher-labelled real crops (250 cars/250 motorcycles), direct OCR456/500, full pipeline on crops64/500; pilot20 full-car frames with agent labels:20 exact,20 TP/9 FP. Physical iQOO Neo9/Chrome and iPhone/Safari results not yet provided. See docs/PHONE_VN_ACCEPTANCE.md.",PARK-205,"Obtain licensed labeled Vietnamese evaluation set | Report detection, whole-plate accuracy and correction rate separately | Test actual iOS/Android capture under representative light",21 scorer/preflight tests passed; real pinned YOLO/RapidOCR on520 selected images. Device worksheet P01-P08 NOT_RUN.,None,Keep human confirmation and disable automatic flows,PENDING_PHYSICAL_DEVICES
PARK-210,Disable Cloudflare-injected analytics beacon,P3,DEFERRED_BY_USER,FOLLOW-UP,FIX,Provider-injected analytics may be blocked by current CSP.,Public HTML still contains injected beacon; CSP unchanged. Temporary automated login rejected by Cloudflare verification. User chose defer after API-token alternative.,PARK-208,Disable automatic analytics injection for hostname | Verify no injected beacon or CSP violation; retain CSP,Cloudflare setting plus browser network/CSP inspection,None,Restore previous Cloudflare analytics setting,Deferred: user explicitly requested continue release and handle Cloudflare later.
PARK-211,Measure realistic single-site API load when required,P3,OPEN,FUTURE,FUTURE,The N+1 query issue is addressed by PARK-214. Local service timings do not establish production HTTP latency or concurrency capacity.,docs/SINGLE_SITE_OPTIMIZATION.md: isolated SQLite 10/100/500-slot benchmark; actual PostgreSQL correctness test in CI. No production load test.,PARK-214,"If operational scale is required, define realistic one-site occupancy and booking distributions on an isolated PostgreSQL clone | Measure HTTP p95, SQL count, memory and concurrency without benchmarking against the live demo | Keep admission and ownership guards; do not expand to multiple sites for school submission",Future isolated one-site API load test; local service baseline already recorded by PARK-214,None unless later measurements justify it,Revert measured optimization,FUTURE; no live load test planned for school submission
PARK-212,Bound narrow-plate OCR tensors to prevent 1 GB API OOM,P1,DONE,PR-05 follow-up,FIX,Browser image upload killed the API at 13:25:43 UTC; RapidOCR min-side resize produced 736x2944 tensors.,Fly OOM event exit137; real-runtime RED assertion2944>640; GREEN23 tests; isolated Docker peak345.4MiB and final online evidence in release gate.,PARK-205,Bound OCR tensor size including narrow/vertical crops | Keep one admitted image and Retry-After busy response | Pass isolated memory budget before online enablement | Pass repeated real API uploads without a new OOM; keep 1 GB,tests/test_vision_runtime_budget.py; tests/test_expansion_vision_api.py; CI vision-memory; online UAT,None,Disable PARKING_VISION_ENGINE first; preserve images and all financial data.,Verified after the isolated Linux memory gate; see release gate for final Fly measurements.
PARK-213,Single-site school submission interface,P2,DONE,FOLLOW-UP,SIMPLIFY,User reduced project scope to one parking lot; site selection and creation add unnecessary steps.,Site2 confirmed via live API; frontend bundle hash and public API match release76ef211. Browser33 local checks and31 online checks after deployment; see docs/ROUND3_RELEASE_GATE.md.,PARK-207,Default operational site2 in school runtime config | Hide site switching/creation and restrict ticket catalog to chosen site | Do not change server authorization or historical data | Verify deployed UI on current website,"Frontend139 tests/lint/build; browser33 checks including admin,manager,staff,customer and a user without site2.",None; frontend runtime config only,Restore previous frontend or remove SINGLE_SITE_ID from runtime config; no database restoration needed,"Verified on parkingai.am after CD34242469234: 31 checks, four actual UI logins, one-site config/catalogs, OCR available; no business writes or physical-device claim."
PARK-214,Batch one-site availability commitment queries,P2,DONE,SINGLE-SITE OPTIMIZATION,FIX,100 empty slots caused 201 SELECTs inside the availability service.,Before/after RED/GREEN: 100 slots: 201 to 1 SELECT; 10 slots: 21 to 1. Site already loaded; excludes authentication queries.,PARK-213,"Bound query count as slot count grows | Keep future commitments, deadline/end boundaries and read-only behavior | Keep admission locks and revalidation | Pass isolated PostgreSQL and online availability check",tests/test_expansion_sites.py; tests/test_round3_postgres.py,None; no schema/model/resource changes,Restore application 76ef211 and matching frontend; preserve database records,"PASS on release3afc56c: CI34246127629/CD34247663250; 18 API checks incl one OCR upload, 31 read-only browser checks/four roles. No physical-phone or general accuracy claim. See docs/SINGLE_SITE_OPTIMIZATION.md."
PARK-215,Keep private image blobs out of observation metadata lists,P2,DONE,SINGLE-SITE OPTIMIZATION,FIX,The list query loaded image_bytes although serialization did not use it.,SQL assertion failed before defer/raiseload and passed after; image endpoint still reads authorized image.,PARK-205,List SQL must omit image_bytes without a lazy reload | Keep authorized image retrieval and foreign-image denial | Pass online metadata list and image checks,tests/test_expansion_vision_api.py,None; no schema/model/resource changes,Restore application 76ef211 and matching frontend; preserve database records,"PASS on release3afc56c: CI34246127629/CD34247663250; 18 API checks incl one OCR upload, 31 read-only browser checks/four roles. No physical-phone or general accuracy claim. See docs/SINGLE_SITE_OPTIMIZATION.md."
PARK-216,Preserve OCR row order on slightly sloped plates,P2,DONE,SINGLE-SITE OPTIMIZATION,FIX,Fixed 10 px y buckets reversed text boxes belonging to one physical row.,"Geometry RED/GREEN; real pinned corpus: direct OCR: 456 to 457 of 500, no right-to-wrong regression; full pipeline 64/500 and full-frame pilot 20/20 plus 9 FP unchanged.",PARK-209 | PARK-212,Keep left-to-right order within physical rows across image scales | Retain separate motorcycle rows and human confirmation | Compare fixed corpora without presenting crop OCR as website accuracy | Pass memory gate and online OCR smoke,tests/test_vision_runtime_budget.py; tests/test_plate_evaluation.py; edge/evaluate_plates.py,None; no schema/model/resource changes,Restore application 76ef211 and matching frontend; preserve database records,"PASS on release3afc56c: CI34246127629/CD34247663250; 18 API checks incl one OCR upload, 31 read-only browser checks/four roles. No physical-phone or general accuracy claim. See docs/SINGLE_SITE_OPTIMIZATION.md."
PARK-217,Complete core AI analytics for the selected parking lot,P1,IN_PROGRESS,ORIGINAL ASSIGNMENT,FIX,"Core AI exists on legacy routes, but provider is disabled and site staff/manager cannot use that flow.",Application 0b8c54c15d940face4ca30b2dfb4b6cc3509b9ad; docs/CORE_AI_COMPLETION.md; CI34268240778/CD34269857506; fresh37-table restore and62 API/18 UI readonly checks,,"Daily and weekly reports, grounded parking Q&A and staffing suggestions use server data for the authorized lot and period | History/provenance and current availability cannot leak other lots or mislabel historical occupancy | Empty/invalid inputs, injection, disabled/unavailable provider and real provider UAT are recorded separately | Do not treat camera OCR or mocked provider tests as completion of core analytics AI","Core analytics17; AI-focused99; CI Linux1253/22skip, PostgreSQL18, frontend142, Windows191/1skip; prior API111 and latest readonly API62/UI18. Post-prompt production generation pending.","20260908_03 additive site_ai_analyses; restore/rollback/re-upgrade verified, legacy data unchanged",Revert the scoped change; preserve database records and authorization. Use the release/backup gate for application deployment.,"After user approval, staffing and empty succeeded; manual review found cumulative weekly counts mislabeled as arrivals/hour. Prompt corrected and real Gemini preflight passed. New production-history UAT blocked again by automatic approval review despite verified original assent; explicit detailed approval requested. No bypass."
